,comment_id,entry_id,date,text,author_login,vote_count,receiver,hate_word_counts,is_hateful,annotation
270,163786469,46509779,2020-01-02 15:35:41,widać zrobienie przysługi zwłaszcza dla partnera to jest dla ciebie obca definicja Wielokrotnie jechałam po pijanego chłopaka wracającego z imprezy i nigdy go nie skasowałam Związek polega na tym że ja coś zrobię dla obojga a potem ktoś zrobi coś dla nas i nie liczymy na kalkulatorze ile kto ma komu przelać Więc niestety nie masz racji nigdzie nie napisałam że facet ma płacić tylko że chujowo się tak rozliczać w związku bo ja facetowi którego kocham nigdy nie rozliczałam ile ma mi oddać Jeszcze masz kurwa jak byk napisane że wielokrotnie wykładałam kasę z własnej kieszeni i nie chciałam zwrotu kosztów ale no każdy czyta to co chce przeczytać widocznie Elo,arteria,6,Shatter,2,1,1
273,173153761,48965729,2020-04-24 11:56:29,nie rozumiem Jestem wolnościowcem nie głosowałem ani na PIS ani na PO Powiedzmy że w początkach ich obecnej kadencji miałem nadzieję żę uporządkują pewne sprawy no stało się jak się stało Bilans 30 lat wolności postkomuchy z Millerem na czele ci co byli w PZPR ZMP to najbardziej prorynkowa opcja na polskiej scenie politycznej SLD zawsze sprzątało po rządach styropianowców Miller to obecnie wyważony obserwator który wjechał do PE jak na kredensie no ale to polityk przez duże P Nie jest to człowiek z mojej bajki do końca ale nie mam wątpliwości że kadry postkomu SLD były znacznie lepsze niż to co przedstawia nam PIS czy PO wystarczy spojrzeć na ministra rolnictwa albo szefa NBP kto to kurwa jest,Student_AWAS,9,ZaplutyKarzelReakcji,1,1,1
276,166381419,47172679,2020-02-04 23:34:12,uwaga chodzi o wielkiego czarnego żylastego kutasa,ayyy_lmao,1,PanMaglev,1,1,1
279,187488837,52866129,2020-10-18 20:45:31,o multikonto pisze samo ze sobą xD Nie sądzisz że już czas zakończyć projekt o którym to pisałeś pół roku temu,Nizax,1,dupa_karuzela,1,1,0
282,166379559,47172079,2020-02-04 23:09:20,ja zacząłem wszędzie gdzie mało kto daje jebania eh,Nizax,1,vito199,1,1,0
285,173909857,49171229,2020-05-03 18:05:42,I po chuj lajt Zresztą pewne jest że 90 lajta będzie gadał o Majorze będzie odnosił się do pomalowanego ryja mimo że go nawet na oczy pomalowanego nie widział,andrzej-roman,0,piSSowiec39,1,1,0
288,165347887,46914979,2020-01-22 13:49:11,to nie zapierdalać,Kotniepies,1,zastuj,1,1,0
291,187486807,52866129,2020-10-18 20:24:27,No wstawię post o włosach I promise,Blackpill_RAW,2,dupa_karuzela,1,1,0
294,181307649,51157129,2020-08-03 13:00:01,Wiskordy mu wkręciły i rozdmuchali u nich ten strach i teorie spiskowe ze za wszystkim stoi ten bedał który chce przejąć mieszkanie i tam mieszkać Zamawia karawany drukuje klepsydry chce ich zabić Wszyscy na nich pułapki zastawiają itd Te matizy inne ścierwa to popierające dmuchające w żagle tego wiskordowego spierdolenia powinny jakoś odpowiedzieć za wszystko,adik75,1,SVETER,1,1,1
297,180588299,50968779,2020-07-25 09:41:50,mmm ale smaka narobiłeś nie często jem zupki chińskie ale teraz to mega bym ojebał ajajaj szkoda że w robocie zostawiłem,bArrek,2,vieniasn,1,1,0
300,165389715,46923979,2020-01-22 23:34:17,1 xd A i też dobrze że nie dużo bo nie musze robić sobie z tego autorskiego tagu i truć dupy modom o to,Nizax,1,vieniasn,1,1,0
303,180588225,50968929,2020-07-25 09:40:15,taa chyba codzienne siedze na dupie i zaraz wilka dostane jusz,bArrek,2,Hatsuban,1,1,0
306,180569711,50972529,2020-07-24 23:13:54,eee ja na zasadzie zamiast zupki chińskiej opierdole ryż więc jest poprawa,Jednorybek,1,Dutch,1,1,0
309,181280983,51150879,2020-08-03 00:13:17,cześć Bartek W szkolnych czasach w siatkę byłem zajebisty ale kopać piłki za uja nie potrafiłem I w sumie jest coś w tym co napisałeś,obserwatorrr,2,BartoszBarSeba,1,1,0
312,172998503,48928029,2020-04-22 15:15:19,i nic z tym nie zrobimy Madki będą zadowolone starzy ludzie będą zadowoleni skoro dali radę żyć z głodowych emerytur to jak będą mieli mniej bo wszystko droższe to się przystosują Wschód Polski nie raz zaznał biedy więc dla niego nie problem Zastanawia mnie jedynie co zrobią wszyscy Ci z Polski centralnej i zachodniej którzy głosowali na PiS i teraz nagle się obudzą bo dostaną po dupie Oby wyjadali resztki po emerytach w sumie taki los sobie zgotowali,bazylczuk,2,NickciN,1,1,1
315,187478533,52866129,2020-10-18 18:55:58,Poza tym to wydatek od 10 000 zł w górę,Blackpill_RAW,4,dupa_karuzela,1,1,0
318,173386259,49036279,2020-04-27 01:35:30,to zależy na czym polegały kolejne trzy zmiany bo jeśli tak jak ta pierwsza to tylko jeden z nich tu ciągle jebie,obserwatorrr,0,PoczciwyChlop,1,1,0
321,166119271,47106679,2020-02-01 17:00:49,tak wygląda życie ziomeczku od jednej porażki do kolejnej przeplatane małymi stresami i chuj trza się przyzwyczaić i nie przejmować albo,bArrek,1,vieniasn,1,1,0
324,180477555,50946879,2020-07-23 20:49:56,to że ktoś jest dzbanem uprawnia Cię do bycia burakiem i chamem,Deska_o0,8,Phyrexia,1,1,1
327,165260839,46896129,2020-01-21 10:50:14,pro Tak jakby w prostytucji było milusio nie ma przemocy nigdy kobieta nie styka się z kimś pierdolnietym światem przestępców,pancerna_piesc_dzieciatka_jezus,0,push3k-pro,1,1,0
330,166549095,47196829,2020-02-07 04:32:21,co to kurwa jest XDDDDDDD zachowują sie jak wykopki w sumie,Hissis,0,DywanTv,1,1,1
333,172948107,48916229,2020-04-21 22:31:38,xddd to nwm jak ty sie skupiasz na rozmowie w takim pierdolniku,AkyszLewusie,1,Moseva,1,1,0
336,173298323,49013079,2020-04-26 00:27:46,dudi sam się rozglądałem za specem w podobnych pieniądzach Jak zobaczyłem że do roweru za 3 tysiące pakują korbę na kwadrat stwierdziłem że na ciul mi napis na ramie skoro w deklu za tą samą cenę mam rower na 3 razy lepszym osprzęcie z taką samą gwarancją na ramę i mostek a w razie gdyby coś innego uległo zniszczeniu to polityka Decathlonu jest taka żeby wymieniać bez gadania W przeciwieństwie do innych sklepów rowerowych w których ty musisz udowodnić że to nie twoja wina,krabozwierz,5,dudi-dudi,1,1,0
339,181438289,51187729,2020-08-04 23:40:48,inne pytanie we wpisie inne w ankiecie i to na tagu gdzie każdy siedzi najebany,robertx,1,decadent,1,1,0
342,166407823,47175479,2020-02-05 11:49:34,u moich znajomych kiedyś była taka sytuacja na studiach Skończyło się to tak że mój znajomy zaczął z papierem jak Ferdek latać a jego współlokatorzy zaczęli srać na uczelni ale papieru twardo nie kupili xd,Gleba_kurfa_Rutkowski_Patrol,2,Eattrashdiefast,1,1,0
345,187050681,52735579,2020-10-13 20:28:41,hej zamawiales tego kindla ze strony amazona Dostawa na adres w PLJaka firma to realizuje,AgentGRU,0,jmuhha,1,1,0
348,186909577,52718129,2020-10-12 03:42:41,okurwa to ja,Cybek-Marian,8,PapaForge,1,1,0
351,181436663,51185579,2020-08-04 23:21:08,w kazdym razie mozna podejrzewac ze widoki sabyly tam podobne jak na tym filmiku A z jakims materialem zbieranym przez lata to juz bardziej prawdopodobne ze tak jebło,Dante27,1,OsraneMajtyXD,1,1,0
354,165293051,46902029,2020-01-21 19:05:15,Pewnie tak ale mi trudno ocenić w takich sytuacjach bo ja nigdy w sumie nie czuję pleców xd Nie znaczy że nie rosną ale jedyna sytuacja od lat kiedy czuję plecy minimalnie to jak robię hammera jednorącz z jakimś pojebanie dużym zakresem ruchu,stefan8800,0,Kasahara,1,1,0
357,181153583,51112229,2020-08-01 13:21:41,Oj miłoby się oglądało jakby młodzież grała zajebiście i nikt nie chciał powrotu dziadków,Adu_Jean,1,aut91,1,1,0
360,186684551,52639679,2020-10-09 12:47:26,Ile razy ona już konto usuwała Co to jest za dzbanica,Horaccy,0,Moseva,1,1,1
363,186772771,52662679,2020-10-10 14:36:56,o kurwa nie nadazam juz za tymi definicjami czemu k poperko alternatywki nazywa sie julkami przeciez na wykopie julka to jest wraz z oskarkiem okreslenie na bananow i ladnych nastolatkow XD a alternatywki raczej sporo odbiegaja od kanonu piekna xD,Fighter_forGlory,20,ciachciacz,1,1,1
366,186764129,52664429,2020-10-10 12:48:07,Brzydka morda to nie zaburzenia psychiczne xD,pijekubusplay,0,Harmideron,1,1,1
369,180603969,50979729,2020-07-25 14:09:16,No no Spekulacje Szansa była kilkanascie dni temu neuropkom dupa pekła zgodnie z zyczeniem prawoskrętnych teraz czas by komus innemu dupka pekła bede kibicował pisowi wprowadzenia tych 100 okregów,OsraneMajtyXD,0,ziemba1,1,1,1
372,165683469,47002979,2020-01-26 22:13:29,ale zajebiste to dosrodkowanie na poczatku,ranunculus,2,Minieri,1,1,0
375,173733797,49123229,2020-05-01 11:48:39,Chuj tam że susza jest już prawie drugi miesiąc i deszcz potrzebny na gwałt Niech sobie poczeka jeszcze z tydzień bo panicz ma łykend,rolnik_wykopowy,0,Hejtel,1,1,0
378,165702513,47008279,2020-01-27 07:43:11,bo kobiety to tępe dzidy bez pasji No poza swieceniem dupą,Habemuspapam69,18,LazyInitializationException,1,1,1
381,181186291,51121479,2020-08-01 21:38:30,uuu i co do dupeczki piszesz,bArrek,2,iks__dee,1,1,1
384,181092623,51093779,2020-07-31 16:59:35,Marian i jaki system masz No jakiś czas temu wylew straszny tych pojebanych superbohaterów był xD,bArrek,2,Cybek-Marian,1,1,0
387,165801159,47027179,2020-01-28 13:42:06,Idiotyczne stwierdzenie Kapitalizm obalił feudalizm i rozwijał się wbrew feudalizmowi w miastach podczas gdy feudalizm rządził głównie na wsiach,Drakii,0,Koliat,1,1,0
390,180819841,51034529,2020-07-28 11:18:46,Myślisz ze ktos kto dodal cie na czarno daje jebanie o twoje komentarze,Megawonsz_dziewienc,3,RobertKowalski,1,1,1
393,173130079,48959329,2020-04-24 01:00:34,ty sie ich czepiasz gdzie moderacja za kilka kurew zbanuja cie na 8 tyg a tutaj brak reakcji ha tfuuy,AkyszLewusie,1,arteria,1,1,1
396,173994433,49186529,2020-05-04 18:54:10,tylko te najeczki sa zajebiscie wygodne wiem bo mam spodnie nie wiem bo nigdy nie lubilem mode skejterskiej ale skoro opowi pasuja to spoko,tomislawniepelka,0,goferek,1,1,0
399,187380359,52765429,2020-10-17 16:16:24,Zadzwoniłem i powiedizalem że zapomniałem ale nie poweidziała od razu czegoś w stylu no dobra to przełozymy termin więc zeby sie zabezpieczyć dodalem ze jestem lekko chory i cos tam napierdzieliłem glupot Opieprzała mnie ze pozno dzwonie itp Ale ostatecznie udało sie ze lekarz rodzinny wypisal mi zwolnienie z datą od 1410 i tylko ze jak dzwoniłem w piątek to mowili mi ze nie doszło zobaczymy w poniediziałek Jak dojdzie to tam pojde i dadzą mi oferte pracy ktorej nie chce,lastro,0,agaja,1,1,0
402,187218447,52794929,2020-10-15 18:15:06,czego pół roku a nie dwa lata Wcześniej Cię nie wkurwiałem I czego nazywasz mnie koronadebil a nie zwykły debil,bArrek,2,vieniasn,1,1,0
405,180891067,51048229,2020-07-29 07:30:27,Typ jest z ryjca niska 4 a wy nazywacie go chadem XD zjebana szczeka cienkie ale długie usta krótkie i grube brwi wielki nochal tragiczne uszy Wszystko jest na minus a ta dziewxyNa nałoży tonę tynku i będzie wyglądać 10 razy lepiej od niego,Reaamu,30,Blackpill_RAW,1,1,1
408,173129117,48959329,2020-04-24 00:40:44,Z takich sytuacji prosta droga do samobójstwa serio faceci potrafią tak nienawidzić kobiet żeby jakiejkolwiek coś takiego robić Trzeba było chłopaka poinformować osobiście a nie wrzucać jej gołe foty bez jej zgody na klasową grupę Jak laska sobie odbierze życie to będą mieć jej krew na rękach Mogłaby te nudle wysyłać i do 20 osób ale to się by działo za jej zgodą a nie coś takiego Nie wierzę że w XXI wieku trzeba to jeszcze komuś tłumaczyć,arteria,1017,zartos,1,1,0
411,173194129,48979479,2020-04-24 20:30:38,ale tego TVP1 przed Wiadomościami też nie ma IMO Afera z dupy,mat9,0,wanghoi,1,1,0
414,173452415,49053179,2020-04-27 21:48:00,ujebie Ci sie film i tyle,Cybek-Marian,0,xblvck_codeine,1,1,0
417,181091265,51093779,2020-07-31 16:42:14,aaaa to no kierowcy sie poczuli jak półbogowie i zaczeli sie zachowywać jakby świat bez nich sie miał zawalić więc ten memes to reakcja zwrotna społeczeństwa na takie zachowanie sam doskonale wiesz że to praca jak każda inna a nie ratowanie świata ale niektórym drajwerom sie serio we łbach pojebao,Cybek-Marian,2,bArrek,1,1,1
420,173794249,49142429,2020-05-02 02:26:29,Nigdy nie byłam kobietą sukcesu prędzej uosobieniem porażki,Hannahalla,1,PoczciwyChlop,1,1,0
423,187214247,52790429,2020-10-15 17:36:40,tych nowszych odcinków nie oglądalem Chciałem to kiedyś nadrobić ale leniwy ze mnie kutas,gwiazda_motyl,1,Graner,1,1,0
426,181091103,51093779,2020-07-31 16:40:18,jade w pizdu w europe znowu mam nadzieje że nie zatrudniłem sie w januszeksie ale nawet jak tak to jakoś przeżyje mam motywacje,Cybek-Marian,2,bArrek,1,1,0
429,181212081,51128729,2020-08-02 08:27:18,głośniej krzycz i wkurwiaj wszystkich dookoła to na pewno przestaną cię poniżać i z ciebie szydzić,w2kn2e,0,selawi,1,1,1
432,165454871,46938029,2020-01-23 21:30:35,pewnie ja bo żołądek jebnie albo przedawkuje jakąś witaminę a ty będziesz szczęśliwy i do tego miał węgle dla energii,stefan8800,0,DywanTv,1,1,0
435,165469309,46941429,2020-01-24 01:04:53,więc jestem zjebany nawet według vieniasna,n0cniarz,1,vieniasn,1,1,0
438,165466793,46941429,2020-01-24 00:13:08,jak muj były kolega powiedział że mam kilka osobowości i jestem zjebany i psychiczny,n0cniarz,1,vieniasn,1,1,0
441,187377079,52837179,2020-10-17 15:32:03,Jak trochę przytyje tak żebym miał bebzun i wystającą dupę to wtedy tak,Zagmadfany2,1,Opalka,1,1,0
444,173139211,48959329,2020-04-24 08:10:19,Czy chciałbyś mieć zjebane całe życie bo jako młody i głupi ukradłeś coś ze sklepu Albo kogoś pobiłeś Zasadniczo tak jest jak sprawia trafi do sądu to jesteś karany i nie dostaniesz dobrej pracy przez kilka lat,Shatter,1,arteria,1,1,0
447,186868911,52701529,2020-10-11 17:39:39,chuj listonosz ma do rodzeństwa to nie wiem ale po czym wnosisz,bArrek,2,Hatsuban,1,1,0
450,165514013,46952379,2020-01-24 18:30:02,a nie zauwazyles ze tam w przeciwienstwie do polski nie ma spiny jak powiesz ze zjebales to wszystko da sie odkrecic,tomislawniepelka,6,sorek,1,1,0
453,181186451,51121479,2020-08-01 21:40:23,w sumie chujowo posprzątałem i bylem na rower,LRF1000W,1,Graner,1,1,0
456,186941709,52724829,2020-10-12 15:08:05,za moich czasów się robiło podsumowanie i wieczorem na dupy,DunningKruger,0,ever444,1,1,1
459,180640229,50991579,2020-07-25 23:24:09,bo nieliczne głosy mówią o drobnych problemach A pewne problemy obserwuję w tym modelu który pozostaje w użyciu przez mojego znajomego no i wkurwiałbym się gdybym wydał tysiaka na telefon a ten by mi nie nawiązywał połączenia xD,Shatter,0,Alex_mski,1,1,0
462,173138921,48959329,2020-04-24 08:01:34,jak można włamać się na konto na fb Hasło dupa123,Shatter,0,zartos,1,1,0
465,173793931,49142429,2020-05-02 02:20:20,Halabala co kobieta sukcesu jak ty robi o tej porze na nocnej,PoczciwyChlop,1,Hannahalla,1,1,0
468,187593449,52898079,2020-10-20 02:20:10,jak mowilem mamie ze ide na dziwki to nigdy nie chciala mi uwierzyc xD,brakloginuf,63,Piezoreki,1,1,1
471,173967197,49186529,2020-05-04 12:41:59,komu ma zaimponować cena skoro wygląda jak losowe szmaty z kontenera PCK,goferek,571,Przegrywinho69,1,1,0
474,188078669,53030879,2020-10-25 10:01:03,z tobą nie da się dyskutować bo ty nie przyjmujesz prawdy do głowy Napisz w prost że przyjmujesz tylko to co jest Ci wygodne i sytuacja się wyjaśni o co taka dyskusja jak z dupą po północy,Kwiatsloneczny,0,Deska_o0,1,1,1
477,174683967,49387329,2020-05-13 10:28:24,a ja sobie poszłam z gołą dupą do pracy w legginsach prześwitujących i gitara siema,dupa_karuzela,3,KontrastWykop,1,1,0
480,174684201,49387329,2020-05-13 10:32:42,a ty masz zaplecze gospodarcze O ty diable rogaty zezwierzęcenie podjucasz,KontrastWykop,1,dupa_karuzela,1,1,0
483,174685155,49387329,2020-05-13 10:48:18,te Dej no eh Ale zezwierzęcenie,KontrastWykop,1,dupa_karuzela,1,1,0
486,188086353,53030879,2020-10-25 11:26:22,Nie zesraj się z tą profanacją XD,Ordo_Publius,0,Kwiatsloneczny,1,1,1
489,163798579,46509779,2020-01-02 18:15:22,ale jak to wygląda kasowanie laski za podwiezienie do jego własnych rodziców xd przecież on chyba i tak tam jeździ skoro to tylko 130 km xd rozumiem jakby dziewczyna wymagała wożenia się na zakupy w chuj kilometrów do szkoły pracy albo 150 m dalej do bankomatu ale z posta to nie wynika jakoś,arteria,1,Shatter,1,1,0
492,179659343,50756929,2020-07-13 13:22:55,spierdalaj bo nie jestem żadnym peowcem Powiem więcej 5 lat temu glosowalem na Dudę teraz nie bo mnie oszukał mial być prezydentem centrum i dialogu a okazał się długopisem,AgentGRU,0,xydeN-,1,1,1
495,163797971,46509779,2020-01-02 18:06:59,nie porównuję to do każdej innej przysługi Dopominanie się od swojej drugiej połówki o 50 zł na paliwo to jest prostactwo czy tego chcecie czy nie Jakbym chciała się rozliczać 11 to bym sobie kolegę znalazła Btw mój były nie miał auta więc to ja podsumowując dużo więcej w ten związek wkładałam finansowo ale jakoś dupa mnie nie bolała bo nie chodzę z kalkulatorem za osoba którą kocham,arteria,1,Shatter,1,1,0
498,188060887,53027279,2020-10-25 01:24:56,no tak myślałem że jakaś chujnia boomerowska,rozpendzonyjerz,0,Kwiatsloneczny,1,1,1
501,188060117,53027179,2020-10-25 01:14:45,Nie no fotele gejmingowe to scam jak chuj jest xD,cocojambo210,2,Liese,1,1,0
504,163782805,46509779,2020-01-02 14:43:32,ból dupy widać mocno wyskoczył Jest różnica między drobnymi mikymi gestami a dzieleniem kosztów życia Jak się wprowadzisz do faceta to nie będziesz mu się dorzucac do utrzymania domu i samochodu bo nie jesteś wpisana w dokumenty Myślałem że takie gowniane istoty to tylko w zarzutkach ale ty jesteś idealnym przykładem że jednak facet ma płacić i nie śmieć prosić o dzielenie kosztów,Shatter,4,arteria,1,1,1
507,188062133,53027179,2020-10-25 01:43:12,do poniedziałku jestem na wypizdowiu niestety w poniedziałek idę w Bydgoszczy,Liese,0,Blaskun,1,1,0
510,174542685,49349579,2020-05-11 13:35:03,Rolnik rolnikowi dupe myje choćby nie wiem jak obsrana była tylko lizać nie zacznij Bronić typa który sie chwali wypalaniem traw i śmieszkuje z trucia pszczół ha tfu na was,Niewiemja,1,rolnik_wykopowy,1,1,1
513,163793865,46515179,2020-01-02 17:16:24,prawdopodobnie wtedy i naturalnie by wyglądał na ponad przeciętnie dopierdolonego jakby by był takim freakiem,Kasahara,0,Estetykatopodstawa,1,1,0
516,174543291,49349579,2020-05-11 13:42:54,A ciekawe z drugiej strony A jak ja sobie zaśmieszkuje że mu to pole jade podpalić to też beka i bez problemu xD Hipokryzja dzbanów,Niewiemja,0,rolnik_wykopowy,1,1,1
